37|||606
37|||302
309|||300
300|||309
69|||68
69|||486
68|||69
68|||486
486|||69
486|||68
668|||139
668|||141
668|||1026
139|||668
139|||1026
139|||141
141|||668
141|||139
1026|||668
1026|||139
143|||141
143|||142
141|||142
141|||143
141|||265
265|||141
265|||142
142|||141
142|||143
142|||265
122|||365
122|||367
122|||122
122|||366
365|||122
365|||366
365|||367
365|||366
365|||122
365|||368
366|||122
366|||365
367|||122
367|||365
367|||122
367|||368
366|||122
366|||365
122|||122
122|||365
122|||366
122|||367
368|||365
368|||367
109|||1788
109|||1787
327|||126
327|||1787
1787|||109
1787|||327
1787|||1788
1787|||126
1788|||109
1788|||126
1788|||1787
126|||1788
126|||327
126|||1787
3|||161
3|||45
543|||544
543|||154
544|||543
544|||45
544|||161
544|||492
544|||154
45|||3
45|||544
45|||161
45|||492
45|||154
161|||3
161|||544
161|||45
492|||154
492|||544
492|||45
154|||543
154|||544
154|||45
154|||492
209|||1439
209|||820
209|||1528
90|||616
90|||89
90|||1528
1439|||209
1439|||820
616|||90
616|||89
616|||90
616|||89
820|||209
820|||1439
820|||89
820|||89
820|||1528
90|||1528
90|||616
90|||89
89|||90
89|||616
89|||820
89|||89
89|||1528
89|||616
89|||820
89|||90
89|||89
89|||1528
1528|||209
1528|||90
1528|||820
1528|||89
1528|||90
1528|||89
47|||308
308|||47
8|||99
8|||217
99|||8
99|||767
99|||217
767|||99
767|||217
217|||8
217|||99
217|||767
1225|||1225
1225|||55
55|||1225
55|||1225
1225|||1225
1225|||55
366|||307
366|||119
366|||307
366|||119
119|||366
119|||307
119|||119
119|||294
307|||366
307|||366
307|||119
307|||119
307|||294
119|||366
119|||119
119|||307
119|||294
294|||119
294|||307
294|||119
404|||59
404|||416
404|||681
681|||404
681|||416
681|||430
59|||404
59|||416
416|||404
416|||681
416|||59
416|||430
430|||681
430|||416
45|||492
45|||375
45|||161
45|||544
492|||24
492|||544
492|||45
375|||856
375|||45
375|||161
161|||45
161|||375
161|||856
161|||544
856|||375
856|||161
24|||544
24|||492
544|||45
544|||492
544|||161
544|||24
218|||220
218|||219
218|||220
218|||213
218|||219
218|||4
219|||218
219|||220
219|||213
219|||219
220|||219
220|||218
220|||218
220|||219
219|||218
219|||219
219|||220
219|||213
213|||218
213|||219
213|||219
213|||4
213|||34
4|||213
4|||34
4|||218
34|||213
34|||4
344|||134
344|||934
344|||51
344|||173
344|||53
134|||344
134|||934
134|||728
134|||173
934|||344
934|||134
934|||51
934|||728
934|||728
934|||173
51|||53
51|||934
51|||344
728|||934
728|||134
728|||173
728|||934
173|||344
173|||134
173|||934
173|||728
53|||51
53|||344
469|||447
447|||469
114|||254
114|||114
114|||253
114|||252
253|||114
253|||252
254|||114
254|||150
254|||114
254|||252
150|||254
150|||252
114|||114
114|||253
114|||254
114|||252
253|||114
253|||252
252|||114
252|||253
252|||254
252|||150
252|||114
252|||253
605|||309
605|||340
605|||643
237|||340
237|||643
237|||272
237|||458
309|||643
309|||605
340|||605
340|||237
340|||643
340|||272
643|||605
643|||309
643|||340
643|||237
272|||340
272|||458
272|||237
458|||272
458|||237
292|||21
292|||153
292|||292
292|||228
520|||21
520|||228
21|||292
21|||520
21|||153
21|||153
21|||292
21|||228
153|||292
153|||21
153|||21
153|||292
292|||292
292|||21
292|||153
292|||228
228|||292
228|||21
228|||520
228|||292
253|||302
253|||303
302|||253
302|||272
302|||303
302|||703
302|||253
302|||303
272|||302
272|||303
272|||703
272|||303
303|||302
303|||272
303|||253
303|||303
703|||302
703|||272
253|||302
253|||303
303|||253
303|||302
303|||272
303|||303
233|||232
233|||30
232|||233
232|||51
232|||30
51|||232
51|||30
30|||233
30|||232
30|||51
374|||462
374|||340
374|||462
374|||270
462|||374
462|||462
462|||340
340|||374
340|||462
340|||462
340|||270
462|||374
462|||462
462|||340
270|||374
270|||340
21|||292
21|||292
292|||292
292|||21
292|||292
292|||21
126|||734
126|||735
126|||34
126|||734
734|||126
734|||735
734|||37
734|||734
735|||126
735|||734
735|||34
735|||37
735|||37
735|||734
34|||126
34|||735
37|||735
37|||734
37|||735
37|||734
734|||126
734|||734
734|||735
734|||37
575|||529
529|||575
45|||166
45|||43
45|||544
45|||161
45|||545
166|||545
166|||544
166|||45
43|||45
43|||161
107|||545
107|||544
544|||45
544|||166
544|||107
544|||545
544|||161
545|||45
545|||166
545|||107
545|||544
161|||45
161|||544
161|||43
20|||15
20|||1521
20|||425
15|||20
15|||425
1521|||20
1521|||425
425|||20
425|||15
425|||1521
363|||19
363|||15
363|||1521
1521|||19
1521|||363
15|||19
15|||363
15|||1158
1158|||15
1158|||19
19|||363
19|||1521
19|||15
19|||1158
203|||634
203|||204
634|||203
634|||204
204|||203
204|||634
1187|||475
1187|||958
1187|||164
45|||164
45|||958
45|||3
45|||44
45|||47
164|||45
164|||958
164|||475
164|||1187
164|||44
958|||45
958|||164
958|||1187
958|||44
958|||47
475|||1187
475|||164
1287|||3
1287|||47
3|||45
3|||1287
3|||47
44|||958
44|||45
44|||164
47|||45
47|||958
47|||1287
47|||3
484|||317
484|||1060
484|||786
786|||484
786|||317
786|||1060
317|||484
317|||786
1060|||484
1060|||786
856|||161
856|||375
610|||273
610|||1369
610|||27
27|||273
27|||610
1369|||610
1369|||1783
1369|||45
1369|||45
1369|||273
45|||1369
45|||1783
45|||45
45|||375
45|||161
161|||45
161|||856
161|||1783
161|||375
45|||1369
45|||161
45|||1783
45|||45
45|||375
1783|||1369
1783|||161
1783|||45
1783|||45
1783|||273
1783|||161
856|||161
856|||375
375|||45
375|||161
375|||856
273|||610
273|||27
273|||1369
273|||1783
161|||856
161|||1783
161|||375
161|||45
375|||161
375|||45
375|||856
309|||128
128|||309
22|||307
22|||22
22|||127
22|||307
22|||127
22|||22
127|||307
127|||22
307|||22
307|||22
307|||127
307|||127
127|||307
127|||22
544|||122
544|||120
544|||122
544|||120
122|||544
122|||120
122|||122
120|||544
120|||122
122|||544
122|||122
122|||120
120|||544
120|||122
460|||498
460|||473
498|||460
498|||473
473|||460
473|||498
1244|||2
1244|||810
2|||1244
2|||810
2|||1085
2|||33
810|||2
810|||1085
810|||1244
1085|||810
1085|||33
1085|||2
33|||1085
33|||2
229|||280
229|||281
181|||280
181|||281
280|||229
280|||181
280|||281
281|||229
281|||181
281|||280
314|||976
976|||314
918|||171
918|||735
171|||918
171|||802
171|||735
171|||98
802|||171
802|||918
802|||735
802|||98
918|||802
918|||735
735|||171
735|||918
735|||802
735|||918
735|||327
735|||98
327|||735
327|||98
98|||171
98|||802
98|||735
98|||327
1814|||8
1814|||49
1814|||217
1814|||3
8|||1814
8|||539
8|||217
49|||3
49|||1814
539|||8
539|||217
217|||1814
217|||8
217|||539
217|||3
3|||1814
3|||217
3|||49
300|||272
300|||3
300|||520
300|||212
272|||300
272|||3
272|||520
272|||150
3|||300
3|||212
3|||272
520|||300
520|||150
520|||272
212|||300
212|||3
150|||520
150|||272
137|||374
137|||90
137|||334
137|||1026
137|||137
374|||137
374|||90
374|||334
374|||90
374|||137
374|||53
90|||1026
90|||374
90|||137
1026|||137
1026|||90
334|||137
334|||374
334|||137
334|||53
90|||137
90|||1026
90|||374
1026|||137
1026|||90
137|||137
137|||374
137|||90
137|||1026
137|||334
53|||334
53|||374
767|||912
767|||99
520|||150
520|||228
520|||588
150|||228
150|||520
99|||767
99|||912
99|||588
588|||520
588|||99
588|||228
588|||912
228|||520
228|||150
228|||588
228|||912
912|||767
912|||99
912|||588
912|||228
166|||381
166|||537
166|||45
267|||657
267|||45
267|||381
267|||43
45|||166
45|||267
45|||381
45|||43
45|||537
657|||43
657|||267
381|||166
381|||267
381|||45
381|||537
43|||45
43|||267
43|||657
537|||166
537|||381
537|||45
168|||169
168|||350
168|||168
169|||168
169|||373
169|||168
169|||350
373|||169
373|||350
168|||168
168|||169
168|||350
350|||168
350|||169
350|||373
350|||168
404|||1415
404|||1127
1415|||404
1415|||1127
1127|||404
1127|||1415
259|||223
259|||222
99|||222
99|||223
99|||51
99|||223
222|||259
222|||99
222|||223
222|||259
222|||51
222|||223
223|||99
223|||259
223|||222
223|||223
259|||222
259|||223
51|||99
51|||222
223|||259
223|||99
223|||222
223|||223
149|||142
149|||217
142|||149
142|||217
217|||149
217|||142
111|||181
111|||142
111|||33
181|||111
181|||142
142|||111
142|||181
142|||33
33|||111
33|||142
168|||169
168|||168
168|||281
281|||168
281|||169
281|||327
281|||168
169|||168
169|||281
169|||327
169|||168
327|||281
327|||169
168|||168
168|||281
168|||169
358|||446
358|||109
358|||29
358|||358
446|||358
446|||29
446|||358
109|||29
109|||358
109|||358
109|||29
29|||358
29|||446
29|||109
29|||109
29|||358
358|||358
358|||446
358|||109
358|||29
1213|||948
1213|||366
1213|||350
1213|||373
948|||366
948|||1213
948|||350
366|||1213
366|||948
350|||948
350|||1213
350|||373
373|||350
373|||1213
33|||242
33|||576
242|||33
242|||973
242|||33
242|||576
242|||576
973|||576
973|||242
973|||576
33|||576
33|||242
576|||33
576|||242
576|||973
576|||576
576|||242
576|||973
576|||33
576|||576
1213|||948
948|||1213
43|||1010
43|||267
43|||250
267|||43
267|||1010
267|||762
267|||250
1436|||758
1436|||762
758|||1436
758|||762
758|||762
758|||250
758|||647
1010|||267
1010|||43
762|||1436
762|||758
762|||762
762|||647
762|||267
762|||758
762|||762
762|||250
762|||647
250|||43
250|||267
250|||758
250|||762
647|||758
647|||762
647|||762
22|||366
22|||237
22|||21
237|||22
237|||251
237|||150
237|||21
251|||237
251|||21
251|||150
150|||237
150|||251
366|||22
366|||21
21|||22
21|||251
21|||237
21|||366
1556|||19
1556|||70
478|||19
478|||70
19|||1556
19|||478
19|||70
70|||1556
70|||478
70|||19
35|||689
35|||689
35|||690
35|||690
35|||149
35|||38
689|||35
689|||689
689|||690
689|||38
689|||35
689|||689
689|||690
689|||38
690|||35
690|||689
690|||35
690|||689
149|||35
149|||38
38|||35
38|||689
38|||689
38|||149
43|||38
43|||320
43|||657
320|||43
320|||635
320|||657
320|||38
635|||320
635|||150
635|||149
635|||38
38|||43
38|||320
38|||635
38|||149
150|||149
150|||635
149|||150
149|||38
149|||635
657|||43
657|||320
648|||21
648|||358
21|||272
21|||703
21|||648
21|||358
21|||358
703|||272
703|||21
358|||648
358|||21
358|||272
358|||358
272|||21
272|||703
272|||358
272|||358
358|||21
358|||358
358|||272
308|||47
308|||607
308|||21
21|||308
21|||47
47|||21
47|||308
47|||607
607|||308
607|||47
45|||154
45|||717
45|||43
45|||44
45|||47
154|||45
154|||717
154|||44
154|||26
717|||45
717|||154
717|||44
717|||26
717|||47
220|||47
220|||43
43|||45
43|||47
43|||220
44|||45
44|||154
44|||717
26|||154
26|||717
47|||45
47|||717
47|||220
47|||43
455|||376
455|||237
309|||376
309|||477
309|||237
477|||376
477|||309
237|||455
237|||376
237|||309
376|||455
376|||309
376|||477
376|||237
0|||45
0|||164
0|||703
0|||47
309|||47
309|||45
45|||0
45|||309
45|||164
45|||47
164|||0
164|||45
164|||703
164|||53
703|||0
703|||53
703|||164
47|||0
47|||309
47|||45
53|||164
53|||703
125|||415
125|||124
125|||125
125|||126
181|||124
181|||126
415|||125
415|||124
415|||124
415|||125
124|||125
124|||181
124|||415
124|||415
124|||125
124|||126
125|||125
125|||415
125|||124
125|||126
126|||125
126|||181
126|||124
126|||125
114|||257
114|||114
114|||113
113|||114
113|||100
113|||257
113|||114
100|||257
100|||113
257|||114
257|||113
257|||100
257|||114
114|||257
114|||114
114|||113
74|||74
74|||75
74|||73
73|||74
73|||74
73|||75
73|||75
74|||74
74|||73
74|||75
75|||73
75|||74
75|||74
75|||73
16|||1680
16|||3
1680|||16
1680|||296
1680|||270
1680|||3
296|||1680
296|||3
296|||270
270|||1680
270|||296
3|||1680
3|||16
3|||296
126|||254
126|||1883
126|||150
126|||69
254|||126
254|||1883
254|||150
256|||1883
256|||69
1883|||126
1883|||254
1883|||256
1883|||69
150|||126
150|||254
69|||126
69|||1883
69|||256
919|||324
919|||241
919|||584
919|||326
324|||919
324|||241
324|||584
324|||326
241|||324
241|||326
241|||919
584|||324
584|||919
326|||324
326|||241
326|||919
1498|||616
1498|||139
1498|||100
616|||1498
616|||139
139|||1498
139|||616
139|||100
100|||1498
100|||139
576|||242
576|||576
242|||576
242|||576
576|||576
576|||242
133|||2
133|||217
217|||2
217|||133
217|||3
3|||212
3|||217
3|||2
2|||133
2|||217
2|||3
2|||212
212|||3
212|||2
21|||119
21|||119
119|||119
119|||21
119|||119
119|||21
317|||283
317|||1815
317|||146
283|||317
283|||1815
283|||150
283|||254
146|||1815
146|||317
1815|||317
1815|||283
1815|||146
1815|||254
150|||283
150|||254
254|||283
254|||1815
254|||150
15|||19
15|||16
15|||17
19|||15
19|||16
19|||17
19|||18
16|||15
16|||19
17|||15
17|||19
17|||18
18|||19
18|||17
327|||35
327|||4
415|||134
415|||35
134|||415
134|||134
134|||35
134|||4
415|||134
415|||35
134|||415
134|||134
134|||35
134|||4
35|||327
35|||415
35|||134
35|||415
35|||134
35|||4
4|||327
4|||134
4|||134
4|||35
43|||992
43|||54
43|||433
992|||43
992|||54
54|||43
54|||433
54|||992
433|||54
433|||43
288|||146
288|||79
288|||96
96|||288
96|||146
96|||79
79|||288
79|||96
146|||288
146|||96
43|||512
43|||733
43|||949
949|||43
949|||512
733|||43
733|||512
512|||43
512|||733
512|||949
825|||730
825|||3
520|||150
520|||272
520|||272
730|||825
730|||3
730|||272
730|||272
150|||520
150|||272
3|||825
3|||272
3|||730
272|||730
272|||520
272|||150
272|||272
272|||520
272|||730
272|||3
272|||272
146|||1815
146|||317
254|||283
254|||1815
254|||150
150|||283
150|||254
317|||146
317|||283
317|||1815
283|||254
283|||150
283|||317
283|||1815
1815|||146
1815|||254
1815|||317
1815|||283
354|||305
354|||919
510|||305
510|||919
510|||306
510|||789
510|||107
305|||354
305|||510
305|||919
305|||306
919|||354
919|||510
919|||305
919|||306
919|||107
306|||305
306|||510
306|||919
789|||107
789|||510
107|||789
107|||919
107|||510
834|||515
515|||834
1070|||241
1070|||981
1070|||409
981|||1070
981|||149
981|||241
981|||409
149|||981
149|||241
241|||149
241|||1070
241|||981
409|||1070
409|||981
137|||90
137|||137
137|||1871
1871|||137
1871|||90
1871|||137
1871|||90
90|||137
90|||1871
137|||137
137|||1871
137|||90
90|||137
90|||1871
717|||261
261|||717
1690|||21
1690|||22
22|||22
22|||1690
22|||21
22|||22
22|||1189
22|||21
1189|||22
1189|||21
21|||1690
21|||22
21|||22
21|||1189
75|||103
75|||811
59|||811
59|||811
59|||103
811|||59
811|||811
811|||75
811|||103
811|||59
811|||811
811|||103
811|||75
75|||811
75|||103
103|||59
103|||811
103|||811
103|||75
103|||75
309|||45
309|||47
45|||309
45|||47
47|||309
47|||45
918|||22
22|||918
165|||107
165|||164
45|||161
45|||43
45|||163
45|||164
45|||166
161|||45
161|||43
161|||162
161|||163
107|||163
107|||165
107|||164
43|||162
43|||45
43|||161
162|||43
162|||161
163|||45
163|||161
163|||107
163|||164
163|||166
164|||165
164|||45
164|||107
164|||163
164|||166
166|||163
166|||45
166|||164
561|||3
561|||512
3|||561
3|||98
3|||512
289|||98
289|||512
512|||561
512|||3
512|||289
512|||98
98|||3
98|||289
98|||512
12|||567
12|||568
12|||565
12|||7
566|||565
566|||7
567|||12
567|||7
567|||568
568|||567
568|||12
565|||12
565|||566
565|||7
7|||12
7|||566
7|||567
7|||565
299|||515
299|||604
299|||495
122|||604
122|||515
495|||299
495|||604
604|||299
604|||122
604|||495
604|||515
515|||604
515|||122
515|||299
43|||45
43|||161
43|||37
37|||43
37|||161
445|||1618
445|||152
45|||43
45|||152
45|||1618
45|||164
45|||161
152|||445
152|||45
152|||1618
152|||164
272|||520
272|||1618
272|||164
272|||150
520|||164
520|||150
520|||272
1618|||445
1618|||152
1618|||272
1618|||45
1618|||164
1618|||161
164|||45
164|||152
164|||272
164|||520
164|||1618
161|||43
161|||37
161|||45
161|||1618
150|||520
150|||272
873|||871
873|||231
873|||491
873|||154
871|||873
871|||231
871|||491
871|||154
227|||1047
227|||299
227|||154
231|||491
231|||871
299|||227
299|||1047
299|||491
299|||154
1047|||299
1047|||227
231|||873
231|||491
491|||873
491|||871
491|||231
491|||299
491|||231
491|||154
154|||873
154|||871
154|||227
154|||299
154|||491
45|||43
45|||161
43|||161
43|||45
161|||43
161|||45
992|||43
992|||605
605|||992
605|||133
605|||43
605|||6
133|||6
133|||605
43|||605
43|||992
43|||6
6|||43
6|||133
6|||605
473|||268
473|||460
473|||478
473|||473
268|||460
268|||473
460|||473
460|||268
460|||478
460|||473
460|||619
478|||473
478|||460
478|||473
473|||473
473|||460
473|||478
473|||619
619|||460
619|||473
1352|||1152
1352|||485
1152|||485
1152|||1352
1152|||215
485|||1352
485|||1152
485|||69
485|||215
486|||69
486|||215
69|||485
69|||486
69|||215
215|||1152
215|||485
215|||486
215|||69
703|||43
703|||730
109|||43
109|||730
43|||703
43|||109
43|||730
730|||703
730|||109
730|||43
612|||103
103|||612
43|||730
730|||43
43|||54
43|||635
54|||635
54|||271
54|||43
635|||804
635|||271
635|||54
635|||43
635|||271
635|||804
804|||635
804|||271
804|||526
804|||515
804|||804
271|||804
271|||515
271|||635
526|||515
526|||804
526|||804
804|||635
804|||804
804|||526
804|||515
804|||271
515|||804
515|||271
515|||526
515|||804
515|||271
271|||54
271|||635
271|||515
271|||804
1292|||915
1292|||1191
1292|||1293
1292|||1292
915|||1292
915|||1293
915|||1292
915|||1293
1191|||1292
1191|||1292
1191|||1293
1293|||1292
1293|||915
1293|||915
1293|||1191
1293|||1292
1292|||1292
1292|||915
1292|||1191
1292|||1293
137|||90
137|||137
137|||103
90|||137
90|||103
137|||137
137|||103
137|||90
103|||137
103|||90
103|||137
103|||90
90|||137
90|||103
366|||21
366|||22
237|||520
237|||22
237|||22
237|||150
237|||21
520|||150
520|||237
520|||21
22|||366
22|||237
22|||22
22|||21
22|||237
22|||22
22|||366
22|||21
150|||237
150|||520
366|||22
366|||21
21|||366
21|||237
21|||520
21|||22
21|||22
21|||366
538|||140
140|||538
873|||231
873|||871
873|||154
873|||544
1047|||227
1047|||155
227|||155
227|||154
227|||1047
231|||871
231|||544
871|||873
871|||231
871|||154
871|||544
231|||873
231|||544
155|||1047
155|||227
155|||154
155|||544
154|||873
154|||227
154|||871
154|||155
154|||544
544|||873
544|||231
544|||231
544|||871
544|||155
544|||154
1803|||373
1803|||1267
1803|||1805
373|||1803
373|||1267
1267|||1803
1267|||373
1267|||1805
1805|||1803
1805|||1267
27|||155
27|||610
759|||24
759|||277
759|||122
759|||758
759|||759
24|||122
24|||759
122|||759
122|||758
122|||24
277|||759
277|||758
277|||759
277|||155
277|||610
122|||758
122|||759
122|||24
758|||759
758|||122
758|||277
758|||122
758|||759
758|||155
759|||759
759|||122
759|||277
759|||758
759|||24
24|||122
24|||759
155|||27
155|||277
155|||758
155|||610
610|||27
610|||277
610|||155
756|||6
756|||6
150|||149
150|||6
6|||756
6|||150
6|||149
6|||6
149|||6
149|||150
149|||6
6|||149
6|||756
6|||6
312|||7
312|||12
312|||51
312|||53
7|||312
7|||10
7|||12
12|||312
12|||7
12|||10
12|||51
10|||7
10|||12
51|||312
51|||53
51|||12
53|||312
53|||51
215|||41
215|||245
215|||96
41|||215
41|||96
245|||215
245|||96
96|||41
96|||215
96|||245
469|||447
447|||469
455|||119
455|||21
455|||119
119|||455
119|||603
119|||119
119|||21
603|||21
603|||119
119|||455
119|||119
119|||21
119|||603
21|||455
21|||119
21|||603
21|||119
21|||603
603|||21
603|||119
421|||6
421|||55
421|||421
421|||1632
334|||53
334|||55
334|||6
1632|||421
1632|||55
6|||421
6|||334
6|||55
6|||421
6|||53
55|||421
55|||334
55|||1632
55|||6
55|||421
55|||1632
421|||421
421|||1632
421|||6
421|||55
53|||334
53|||6
1632|||421
1632|||55
448|||1258
448|||513
448|||447
59|||1258
59|||447
447|||448
447|||59
447|||1258
447|||513
1258|||59
1258|||448
1258|||447
513|||448
513|||447
244|||68
244|||485
244|||96
477|||68
477|||96
96|||68
